"TranscriptID","CallDateTime","BuyerID","BrokerName","MortgageBankerName","TranscriptText"
"68b9adb8-771d-4a5f-b871-2c82f48ddaf8","2023-06-02 16:22:25.987964","e09fe8dc-84cd-4512-81b3-65ebf7208ad5","Christie Chapman","Robert Gordon","MB: Robert Gordon here for Ashley Gibson. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 829-38-0587 and current residence at 489 Blankenship Views Suite 948, Lawrenceville, NJ 07132 for security?"
"b0921802-aa9c-455e-a57a-6c579b1aa07c","2024-10-28 14:30:05.738324","ec768be9-6c94-4b18-953a-e5802b465547","Kathleen Smith","Abigail Brown","MB: Jimmy West, it's Abigail Brown. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $64,882. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 4463 and address 83517 Peck Flat Apt. 315, Montgomery, NJ 07815."
"a4b19ab2-9c02-4976-9f2e-b50b802ad763","2023-12-04 17:50:02.654136","d5c85692-2cda-4de1-afc1-b2ddd6d87dba","Daniel Fox","Kenneth White","Broker: Hello Mr. Don Clements DVM, Daniel Fox calling. Regarding houses around $1,230,238, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 430-998-0309x045, right?"
"33161cf5-46c2-418f-97af-398593cf921d","2024-10-08 08:51:45.612014","5c9de231-721b-4640-871b-8c35c8b1397b","Nicholas Fernandez","Jeremy Howell","MB: Jeremy Howell here for Kathryn Chang. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 578-21-3862 and current residence at 381 Pham Fort Suite 704, Plainsboro, NJ 07900 for security?"
"43a74236-b926-4800-a3f5-2551f5793bba","2024-03-16 23:30:39.145578","76421275-04f2-42ce-9b7a-c18830d02246","Sharon Miller","Darren Gould","Broker: Hello Rebecca Mathis, Sharon Miller calling. Regarding houses around $558,806, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 577-545-2362x69109, right?"
"8b4f646e-13a3-4ff3-9903-d1236cb23531","2024-11-25 06:01:28.227992","996e00af-2291-479a-b5c5-7d6ae05f0e3c","Mrs. Cheryl Davis","Tony Vazquez","Broker: Mrs. Cheryl Davis checking in with Sean Mccoy. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near South Brunswick park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Sean Mccoy, Address: 09433 Torres Cliffs, East Brunswick, NJ 08795, SSN: 890-17-9022."
"457b2a52-af5f-4413-9662-bd4d3b5b99f8","2024-11-27 07:16:55.918834","d3d77669-6f05-40ca-803f-dd2234ff1701","Jake Sullivan","Wanda Gomez","Broker: Hello Elizabeth Guerra, Jake Sullivan calling. Regarding houses around $800,986, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 378.363.3897, right?"
"260f55f2-6a17-4c13-aa5c-285667dd20cd","2024-04-10 18:19:56.959136","a6311849-ced5-43d6-b826-95b50a86c433","Matthew Gilmore","Thomas Evans","Broker: Hello Cynthia Henderson, Matthew Gilmore calling. Regarding houses around $578,839, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 001-466-691-1723x1070, right?"
"94f84008-2439-453f-81eb-13af2364ba09","2024-05-09 11:41:44.900872","28c41f5d-d0da-417b-a1ba-c44f3480ab97","Daniel Fox","Hayden Guzman","MB: Hi Matthew Cunningham, this is Hayden Guzman. Just confirming your application details for the mortgage - is your SSN still 861-27-4922? \nBuyer: Yes, that's correct. \nMB: Great, and the address 22824 Deborah Islands, South Brunswick, NJ 07165 is current?"
"f563f904-641a-4834-b601-05caee7da817","2024-05-27 17:17:48.814542","ba83006c-96f0-43d6-8a05-3b1689a05ebf","Jeffrey Smith","Natalie Torres","MB: Natalie Torres here for Samantha Perry. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 853-56-2772 and current residence at 787 Davis Way Apt. 840, Edison, NJ 08949 for security?"
"fb52bc96-7b9d-43ab-b7f5-aff463323bf0","2024-08-16 13:30:22.769251","08e6b828-6855-4a02-b619-815f5a939369","Daniel Fox","Kelly Robles MD","MB: Hi Hunter Lane, this is Kelly Robles MD. Just confirming your application details for the mortgage - is your SSN still 629-83-2433? \nBuyer: Yes, that's correct. \nMB: Great, and the address 292 Alice Well, West Windsor, NJ 07910 is current?"
"1fa2790d-447f-4bcc-a5e9-168fd3579c15","2023-09-12 14:01:45.381709","05c12908-20dd-4d68-a1cd-224f4c517640","Gary Farley","Kendra Cooper","Broker: Hello Ricardo Powell, Gary Farley calling. Regarding houses around $977,944, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 846.913.7907, right?"
"ff5ce24c-dc3e-43d7-987c-bb0185478c76","2024-04-19 02:42:33.106571","0d6810f3-0afc-4a4d-9ac5-ee57593dfdcd","Donald Taylor","Kenneth White","MB: Kenneth White here for Bob Cross. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 199-69-3963 and current residence at 496 Nelson Walks Suite 045, Lawrenceville, NJ 08833 for security?"
"61366e62-901c-4c60-ad29-cea6d338e640","2025-04-02 14:06:44.008553","733049c3-e30b-4604-a4b4-7adb5f7e2550","Nicholas Fernandez","Anne Moon","Broker: Hello Kimberly Martin, Nicholas Fernandez calling. Regarding houses around $801,523, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is +1-403-454-5181, right?"
"4bba91b8-4683-4921-9bf4-b060a0de4329","2023-08-03 17:35:41.438816","8aa3863f-167e-4403-b417-66cd8727a8bc","Jake Sullivan","Jennifer Hernandez","MB: Jennifer Hernandez here for Jennifer Dawson. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 646-99-6166 and current residence at 3701 Anthony Mount, Plainsboro, NJ 07733 for security?"
"15b00311-f64a-45a5-91eb-f3458b1fb306","2023-08-11 08:28:02.249261","9f6844b3-c54d-4d07-92e6-8376b7276e04","Mrs. Cheryl Davis","Kenneth White","MB: Hi Bradley Fernandez, this is Kenneth White. Just confirming your application details for the mortgage - is your SSN still 206-96-3050? \nBuyer: Yes, that's correct. \nMB: Great, and the address 88879 Matthew Squares, South Brunswick, NJ 08330 is current?"
"69ac369b-3a3a-4ddd-b537-08e338c3e045","2024-03-14 02:43:10.167798","98a80cee-0a21-4445-9ce1-79cf2cc87424","Diana Diaz","Amy Rogers","Broker: Diana Diaz checking in with Latoya Lloyd. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Plainsboro park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Latoya Lloyd, Address: 6945 Murillo Knoll Apt. 368, Piscataway, NJ 07238, SSN: 825-26-0081."
"bb4a2a16-0a58-4c5b-9cfd-0ef2290ea2f9","2024-09-09 22:54:01.724502","ef74feea-1214-4563-9759-aa86e7377f1c","Nicholas Fernandez","Stacy Ramos","MB: Stacy Ramos here for Brian Miller. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 265-12-3944 and current residence at 2174 Shawn Circles, Princeton, NJ 08944 for security?"
"ee95a824-dbbd-4258-ab17-da655a60b6a1","2023-07-09 16:51:46.752197","0026d93e-88e9-477e-ba1b-28fbd5615c60","Jeffrey Smith","Mr. Brandon Anderson","MB: Hi Dominique Flores, this is Mr. Brandon Anderson. Just confirming your application details for the mortgage - is your SSN still 286-20-1019? \nBuyer: Yes, that's correct. \nMB: Great, and the address 39938 Schmidt Land Suite 759, Princeton, NJ 08659 is current?"
"6bf4e92d-10e8-42f4-b190-f2665aa55ad7","2023-12-06 03:55:34.980810","7c015e8e-191f-4db2-9aa2-7292ce31bf07","Daniel Fox","Darren Gould","Broker: Hello James Sheppard, Daniel Fox calling. Regarding houses around $1,048,462, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 823.582.2708x21862, right?"
"c87a26b2-9308-4100-a505-086130d140cb","2023-05-19 22:42:43.609878","490d8dc9-0dbb-4ff5-a212-e3bd9758f0d2","Jeffrey Smith","Sheena Cruz","MB: Sheena Cruz here for Kelly Gonzalez. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 371-35-1829 and current residence at 12606 Stone Highway, Princeton, NJ 07329 for security?"
"431b6702-a1ba-48ea-93b9-5fadf5d75fb1","2025-04-24 19:38:38.356969","10297ff4-20f6-48c4-96dc-6d7717167b7a","Robert Small","Hayden Guzman","Broker: Hello Aaron Hood, Robert Small calling. Regarding houses around $791,647, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 213.795.6644x7198, right?"
"e49a3dda-3908-48e0-bebd-923d02bb75d1","2024-08-12 16:46:03.294352","827f3876-4b28-4f49-9a85-31662b5547b9","Jake Sullivan","Kelly Robles MD","Broker: Jake Sullivan checking in with Patrick Jones. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Piscataway park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Patrick Jones, Address: 8368 Taylor Haven Apt. 350, East Brunswick, NJ 07120, SSN: 817-55-0926."
"f01aa321-a667-430d-8923-a3791625ad9a","2024-05-07 17:31:06.460070","9acafd41-4615-45bf-a215-a79f5077c56b","Nicholas Fernandez","Jeremy Howell","Broker: Nicholas Fernandez checking in with Angelica Alvarez. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Woodbridge park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Angelica Alvarez, Address: 5417 Dillon Groves Apt. 866, New Brunswick, NJ 08769, SSN: 626-75-7436."
"7cd3326d-7272-4db1-b2d7-a4fa678e9e6c","2024-08-16 00:34:39.239357","1a35a77b-6f9a-4c0d-b990-9991f3520d8c","Brenda Williams","Timothy Garcia","Broker: Hello Donna Freeman, Brenda Williams calling. Regarding houses around $1,085,358, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 851-350-9238, right?"
"295b45ae-687c-4333-8849-3fc3b77a9dc4","2025-03-13 14:42:58.078179","e2467306-a889-41a2-a9c9-9a25713f83cc","Daniel Rogers MD","Stacy Ramos","MB: Stacy Ramos here for Cameron Solis. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 135-60-7631 and current residence at 23962 Rush Ports Suite 823, Edison, NJ 07485 for security?"
"ab53eab6-400a-473c-a243-8c60986024ac","2023-10-27 04:15:30.184390","e4ed6b0c-0e49-424d-8bc7-789b79f72581","Sharon Miller","Kelly Robles MD","MB: Dr. Brandi Owen, it's Kelly Robles MD. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $242,530. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 1896 and address 5767 Ryan Avenue Suite 811, East Brunswick, NJ 07089."
"164efd21-0029-4906-be10-18666953ad4f","2024-05-31 13:50:34.432848","5abf909a-41ad-4d82-9eaf-2929e5c71729","Matthew Gilmore","Anne Moon","MB: Robert Brown, it's Anne Moon. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $232,251. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 0544 and address 687 Derek Forks, Hillsborough, NJ 08570."
"a638761f-1934-4dab-bcb4-71bfa9bf0b8f","2024-01-22 18:24:10.760200","bff68f40-320c-4681-8952-9f23a8865e61","Renee Johnson","Wanda Gomez","MB: Wanda Gomez here for Jeffrey Guzman MD. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 677-83-8606 and current residence at 204 Beth Ports Apt. 863, Edison, NJ 08945 for security?"
"4bf0058b-502f-4705-9dc7-7804ce8330d3","2025-03-05 07:18:35.996249","6f11e55a-8463-4a32-adc5-3b91f1174675","Kathleen Smith","Kenneth White","MB: Kim Blevins, it's Kenneth White. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $200,815. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 0197 and address 584 Martinez Motorway, Woodbridge, NJ 08278."
"5f6d06a9-8ed8-44c1-9748-729f40c954ef","2025-03-08 12:43:22.107227","4e386b68-5692-409b-9b30-1486c0bfdb9c","Daniel Fox","Kendra Cooper","Broker: Hello James Johnson, Daniel Fox calling. Regarding houses around $1,244,721, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is +1-339-414-4825x2832, right?"
"436054d6-e124-4346-a47a-1a316cb49210","2025-01-26 12:05:16.589017","1d667142-f760-4dbe-b952-7b2e6f253afd","Hannah Logan","Abigail Brown","Broker: Hannah Logan checking in with Brenda Jones DDS. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Lawrenceville park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Brenda Jones DDS, Address: 597 Brown Ports Suite 136, Hillsborough, NJ 07032, SSN: 516-92-6617."
"f61d8d38-8597-4471-bed1-fbe88dfd6575","2024-02-15 23:11:05.464956","243b3d5f-d0f0-45cc-9bce-322e2a791a58","Randall Keller","Mr. Brandon Anderson","MB: Hi Connie Kelly, this is Mr. Brandon Anderson. Just confirming your application details for the mortgage - is your SSN still 528-62-9519? \nBuyer: Yes, that's correct. \nMB: Great, and the address 3470 Alex Forges, Montgomery, NJ 08735 is current?"
"8aae01a3-2912-422e-bb9f-6415652c7e27","2024-11-24 19:53:00.254126","94bdb1f9-a76d-4276-9c6d-bd40a0e2b327","Tiffany Lee","Stacy Ramos","MB: Justin Thompson, it's Stacy Ramos. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $99,574. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 8060 and address 871 Nicholas Throughway Apt. 341, Hillsborough, NJ 08801."
"56b06d2b-8a0a-449d-a77f-3c42b8f4b034","2024-01-06 03:43:09.682607","9faa3f17-f338-4903-aa0d-67898fc66d48","Renee Johnson","Kelly Robles MD","Broker: Renee Johnson checking in with Michael Martin. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Franklin Township park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Michael Martin, Address: 467 Robert Cliffs, Woodbridge, NJ 07824, SSN: 340-32-9408."
"6e1e1195-3f94-46b1-b10a-5676fbf6540f","2023-07-03 02:22:10.776914","a18a7a3a-9ae3-4374-bc9b-3046a94f537f","Matthew Gilmore","Jeremy Howell","MB: Hi Christine Brown, this is Jeremy Howell. Just confirming your application details for the mortgage - is your SSN still 832-07-1899? \nBuyer: Yes, that's correct. \nMB: Great, and the address 9863 Richard Motorway Suite 263, Piscataway, NJ 07951 is current?"
"1e2abbea-8741-438a-884b-318570ecf7b2","2024-06-11 23:30:32.049376","3e3f6594-15cb-49c4-9c18-a8bca795f9f6","Pamela Gilbert","Hayden Guzman","Broker: Pamela Gilbert checking in with Gregory Young. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near West Windsor park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Gregory Young, Address: 20181 Howard Coves, Hillsborough, NJ 07951, SSN: 237-61-9819."
"306e23a7-d335-4585-929e-81ec3d944a1d","2024-10-07 15:44:16.569631","17ffbc6b-5ed7-430c-9ef8-287f235ed76d","Gary Farley","Timothy Garcia","Broker: Hello Benjamin Roberts, Gary Farley calling. Regarding houses around $576,651, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 382.987.9118x852, right?"
"2d13b1b1-c2f0-4793-8ef6-a7de6929f93d","2024-05-04 04:25:36.771049","a4f447c0-1abc-4847-98bd-f2d5b0ce77df","Christie Chapman","Thomas Evans","Broker: Hello Ashley Garcia, Christie Chapman calling. Regarding houses around $1,002,083, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is (248)263-6007x50324, right?"
"cb01e567-335a-41fe-a08b-7dbaccd15655","2024-02-27 08:28:21.661745","bc66d9c0-abc6-44a9-96a5-aac0a0e030da","Sharon Miller","Stephen Bishop","Broker: Hello Robert Kemp, Sharon Miller calling. Regarding houses around $891,091, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 539-681-4001x19360, right?"
"49abac6a-78fb-4e91-adc5-df6e747828c3","2023-10-19 19:49:00.272061","93e03582-1013-4af4-96bc-1656eb1c4837","Jonathan Nguyen","Kenneth White","MB: Hi Jill Williams, this is Kenneth White. Just confirming your application details for the mortgage - is your SSN still 350-75-0771? \nBuyer: Yes, that's correct. \nMB: Great, and the address 138 Robinson Skyway, East Brunswick, NJ 08915 is current?"
"912fab6f-4834-46d9-9001-839afe029c61","2025-03-13 11:22:51.066929","fad023a7-119f-4e29-a8db-6ca9d61b1f16","Pamela Gilbert","Stacy Ramos","MB: Wendy Harris, it's Stacy Ramos. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $183,864. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 2135 and address 7244 Costa Junction Apt. 061, Princeton, NJ 08302."
