TranscriptID,CallDateTime,BuyerID,BrokerName,MortgageBankerName,TranscriptText
1b2c838a-9f2d-4cff-9d19-cff6cf5acecd,2024-02-01 22:37:53.604288,4d5a2a89-535c-478e-92b8-4ab55aab2f0d,Daniel Castro,Travis Rodgers,"Broker: Hello Amy White, Daniel Castro calling. Regarding houses around $614,108, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-951-295-4666, right?"
3dc53817-1e29-4755-bb04-f7d964386f23,2023-06-24 16:46:54.875842,eec28d9c-3820-4e73-b1d6-b172702f6240,Daniel Castro,David Phillips,"Broker: Daniel Castro checking in with Janice Burton. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Franklin Township park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Janice Burton, Address: 2950 Oliver Terrace Apt. 344, Lawrenceville, NJ 08003, SSN: 183-89-3421."
bf1aaaa7-cd20-4ce3-8936-4b7e8d36482b,2024-10-19 17:36:09.642995,22bda6fe-6162-4890-90f4-d54bb5962349,Kelly Snyder,Melissa Owens,"Broker: Hello Derek Meadows, Kelly Snyder calling. Regarding houses around $1,251,161, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 835-305-9480x435, right?"
f778b467-8051-4efa-b355-082a11946c5b,2023-08-31 11:01:17.545985,d2c7591c-f65b-4220-93e2-f60bd1e052b8,Roger Smith,Christina Lee,"Broker: Hello Mike Bush, Roger Smith calling. Regarding houses around $1,272,469, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 365-358-8432x5467, right?"
9a80f691-2887-461e-97eb-bb2a5c70f45b,2024-01-20 15:55:56.361583,9418a05e-7459-4f2e-97ee-f3d3187bf20c,Erika Hill,Stephen Ramirez,"MB: Stephen Ramirez here for Chad Carlson. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 101-34-5177 and current residence at 95514 Owens Manors Apt. 188, West Windsor, NJ 08666 for security?"
366bee66-ea51-43d7-923d-76ee1bf6b111,2024-12-08 16:57:57.525732,3ba21989-570f-4106-bfe4-e0662ba0e6af,Sean Chan,Joshua Jones,"MB: Joshua Jones here for Mr. Andrew Davis PhD. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 135-74-5744 and current residence at 1275 Anna Extension, South Brunswick, NJ 07160 for security?"
14b9c998-8669-40a2-a846-3dcf08ed5bfb,2024-12-10 20:56:07.861584,61176818-ca2d-40db-9e3e-b3b49a383921,Bridget Robinson,Kimberly Harris,"MB: Kimberly Harris here for Deborah Gay. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 039-75-3062 and current residence at 967 Andrew Mills Suite 593, New Brunswick, NJ 07771 for security?"
8fd0a88c-2bb0-462b-9906-4ed33a1e596e,2024-06-05 14:39:45.455039,bcc9f0a3-dbd6-46f8-b4ed-258d64801a3b,Donald Watson,Patrick Hines,"MB: Mary Harper, it's Patrick Hines. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $62,204. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 0935 and address 199 Coleman Rest, Montgomery, NJ 08892."
55840572-fc29-42a4-b243-46b6d4537cc1,2023-07-31 03:31:31.089063,61be8d72-323d-4103-802d-351f2bcc7a3c,Brett Barrett,David Phillips,"Broker: Hello Bethany Lee, Brett Barrett calling. Regarding houses around $588,501, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 398-386-5679x62700, right?"
503ed864-7cdc-432f-8e69-07a78f6e1eb9,2025-04-05 23:09:08.204495,8ade468c-c067-4cdf-abc4-23186764a52a,Nicolas Smith,Jennifer Leblanc DVM,"Broker: Hello Zachary Santiago, Nicolas Smith calling. Regarding houses around $914,244, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-509-713-5818, right?"
32bd4d5c-cebc-44b8-9620-29f6c52d7d05,2023-06-02 04:29:07.224507,cdac2740-c9d4-45a1-bff8-5380e9645ebf,Eric Landry,Christina Lee,"Broker: Hello Jonathan Rocha, Eric Landry calling. Regarding houses around $711,813, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is +1-596-496-0988x337, right?"
7deaab6f-6efc-4534-9ee7-8f5584f243a5,2024-05-26 16:37:46.085141,8a2b59a7-e941-42a7-bbba-fd6936f4c2bc,Bridget Robinson,Samantha Larson,"MB: Hi Caleb Schmidt, this is Samantha Larson. Just confirming your application details for the mortgage - is your SSN still 104-02-8081? 
Buyer: Yes, that's correct. 
MB: Great, and the address 068 Kemp Lock, Hillsborough, NJ 08833 is current?"
5984056d-0a15-4ff2-b965-655cc8ff6fc4,2024-03-08 00:19:04.665934,1c686468-708f-4ec2-98ae-9aa89c8fbaec,Felicia Young,Charles Lyons,"MB: Hi Maria Bates, this is Charles Lyons. Just confirming your application details for the mortgage - is your SSN still 562-07-1788? 
Buyer: Yes, that's correct. 
MB: Great, and the address 667 Moore Harbor Apt. 970, Montgomery, NJ 08638 is current?"
416b0983-5d9b-4fcd-b5cc-c9247a2a514a,2024-11-20 22:15:54.661235,2bb00552-d81d-4dd3-b6fb-fe8c70336ee9,Adam Sanchez,Stephen Ramirez,"MB: Stephen Ramirez here for Nicolas Contreras. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 104-73-5031 and current residence at 782 Kyle Alley Suite 798, Princeton, NJ 07717 for security?"
8fcd9b60-a114-496c-a9e8-34c592b97fa3,2024-08-19 16:44:07.853519,507cfe3f-c540-406c-b892-61f69d4c08c8,Daniel Castro,Christina Lee,"Broker: Daniel Castro checking in with Sandra Evans. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near New Brunswick park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Sandra Evans, Address: 54894 Lucas Rest Apt. 271, Piscataway, NJ 08895, SSN: 860-94-2553."
1d2ddad2-6dd2-4cb7-8900-ecd8cdd9ff45,2023-08-17 22:22:12.188316,9a638085-ed18-4a1c-a9f4-138d622e0acd,Brett Barrett,Marcus Finley,"MB: Marcus Finley here for Christopher Kaufman. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 712-48-2547 and current residence at 481 Todd Ranch Suite 279, Lawrenceville, NJ 07422 for security?"
a634f354-78c5-4074-99ce-2fb7d48f538f,2023-12-25 23:28:50.898074,180ba28a-cc3a-4dda-9132-21f072a2aa84,Victoria Pierce,Brooke Underwood,"Broker: Victoria Pierce checking in with Alejandro Bruce. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Edison park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Alejandro Bruce, Address: 67119 Richard Field Suite 882, Hopewell, NJ 08856, SSN: 662-17-1933."
b4290542-9c4d-46ed-be70-890a98ce0f34,2024-05-31 13:20:59.570608,5030bce1-6d1c-4690-a6a1-4297b04cc3ec,Austin Ferrell,Travis Rodgers,"Broker: Hello Kaitlyn Frank, Austin Ferrell calling. Regarding houses around $450,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-638-518-1259, right?"
5ab44d41-d846-4693-b0ba-23655c71c730,2023-06-29 23:42:14.603461,43c03029-ebd5-43c5-a9c5-b9d194803fb2,Robert Hobbs,Paul Perez,"MB: Hi Jacob Bradley, this is Paul Perez. Just confirming your application details for the mortgage - is your SSN still 066-39-8833? 
Buyer: Yes, that's correct. 
MB: Great, and the address 653 Davis Fords Apt. 240, East Brunswick, NJ 08335 is current?"
2ab95fa4-0fe9-4234-bb07-32350cd73a80,2024-09-26 07:26:50.507713,d258907b-9515-4bbc-8aee-a633038ab891,Jose Fox,Dakota Washington,"MB: Hi Jorge Brown, this is Dakota Washington. Just confirming your application details for the mortgage - is your SSN still 246-14-1628? 
Buyer: Yes, that's correct. 
MB: Great, and the address 4451 Rachel Mill, Edison, NJ 07283 is current?"
4c4ca29b-9271-4ad1-82e7-633d8739d01b,2024-09-06 16:55:19.892235,dd3f84d0-cd59-4f2c-a06b-640224018bd1,Ronald Hodge MD,Jessica Wright,"MB: Jessica Wright here for Laura Garcia. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 437-95-9532 and current residence at 03828 Rose Center, Hopewell, NJ 07639 for security?"
7fe68f2a-a299-4fc9-a4e4-b903b6676dbb,2023-08-05 10:53:42.858185,8fe8375c-dfbb-4fe9-96ec-98ec9b4b1300,Joel Bryant,Marcus Finley,"MB: Hi Monica Rogers, this is Marcus Finley. Just confirming your application details for the mortgage - is your SSN still 643-15-6789? 
Buyer: Yes, that's correct. 
MB: Great, and the address 0944 Riley Points Suite 593, West Windsor, NJ 07725 is current?"
32303df5-bc49-420b-bca2-0d7371bc5648,2024-06-02 23:47:50.484618,ed7f0b83-d68e-42d8-a68f-e7237ee25868,Donald Watson,Jessica Wright,"MB: Hi Jeremy Coleman, this is Jessica Wright. Just confirming your application details for the mortgage - is your SSN still 278-70-5203? 
Buyer: Yes, that's correct. 
MB: Great, and the address 5933 Edward Motorway, Princeton, NJ 07551 is current?"
08edcd7a-bbad-47f1-a690-0c075e7af754,2024-11-13 15:49:22.026532,71a3d31a-483b-4dde-b6bc-ecdf6ea0e535,Eric Landry,Kimberly Harris,"MB: Hi Sheri Todd, this is Kimberly Harris. Just confirming your application details for the mortgage - is your SSN still 673-45-4188? 
Buyer: Yes, that's correct. 
MB: Great, and the address 91185 Daniel Plaza, Hopewell, NJ 08965 is current?"
a491f0a8-1058-4299-835a-28f82e35ca61,2024-12-14 14:25:23.930177,0df0b138-0858-4dfa-b13f-bd56bca6830c,Kelly Snyder,Kimberly Harris,"MB: Christina Barr, it's Kimberly Harris. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $64,223. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 2922 and address 83732 Sandra Trail Suite 211, Plainsboro, NJ 07708."
2ccb4322-f816-445e-a0b2-c5a8550bb20a,2024-10-28 14:09:35.992643,5694b4ec-4b85-4cd9-ae6b-3a828e22b1ac,Eric Landry,Emily Carter,"MB: Emily Carter here for Lauren Young. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 234-96-2052 and current residence at 2642 Bradley Radial Apt. 675, East Brunswick, NJ 07478 for security?"
4db099b5-1540-43ad-92a7-e7232307bafd,2023-08-12 21:44:33.680212,b5244376-2460-41e3-8c3a-9c2353a918e2,Nicolas Smith,Christina Lee,"MB: Hi Zachary Carroll, this is Christina Lee. Just confirming your application details for the mortgage - is your SSN still 462-84-8646? 
Buyer: Yes, that's correct. 
MB: Great, and the address 74292 Ruiz Valley, Hopewell, NJ 08303 is current?"
7a4f5a35-2c00-4a58-9f1b-12d579de59a4,2024-11-02 13:14:40.712035,c2d7c12e-677a-4548-801a-a46efeb7ffd0,Shane Garner,Patrick Hines,"MB: Patrick Hines here for Amanda Humphrey. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 036-35-5784 and current residence at 5145 Miguel Common Apt. 682, Hillsborough, NJ 08724 for security?"
93209b70-5942-488b-a486-34fc7183b267,2025-04-01 06:59:54.343978,358ca9c7-56c7-4c50-a1b9-57cb170e188f,Eric Landry,Brooke Underwood,"MB: Hi Linda Lawson, this is Brooke Underwood. Just confirming your application details for the mortgage - is your SSN still 459-86-2505? 
Buyer: Yes, that's correct. 
MB: Great, and the address 8659 Thomas Extension, Hillsborough, NJ 07978 is current?"
cf36cb9f-8e8b-4bae-8bff-455c8e5b45b5,2024-07-27 18:25:43.678711,f8a0d810-0b61-4c7b-bc8a-3aa1f15190bd,Donald Watson,Emily Carter,"Broker: Donald Watson checking in with Kimberly Parrish. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Montgomery park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Kimberly Parrish, Address: 144 Duran Alley, Woodbridge, NJ 07526, SSN: 607-83-4676."
4b24cd42-e4e0-454a-8e96-20476263f275,2024-08-24 08:17:42.662627,60da01a3-3c6d-4497-9171-dafc573efcb9,Robert Hobbs,David Phillips,"Broker: Hello Kristina Caldwell, Robert Hobbs calling. Regarding houses around $511,977, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is +1-283-643-8706x306, right?"
8a78b867-1f96-480c-9266-dee80a53d142,2024-08-03 15:42:48.337076,7d83402f-872c-44d1-be17-3799edd85c17,Daniel Castro,Amber Ross,"MB: Hi Omar Alexander, this is Amber Ross. Just confirming your application details for the mortgage - is your SSN still 742-15-2951? 
Buyer: Yes, that's correct. 
MB: Great, and the address 348 Kevin Mountains Suite 518, South Brunswick, NJ 07384 is current?"
e9480121-77aa-4abd-ac6b-b63e2b0e37e1,2024-06-30 17:02:22.986264,49041550-19c0-45b3-8726-d3852e013fef,Mr. Jacob Stewart,Joshua Jones,"MB: Joshua Jones here for Caitlyn Walker. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 707-34-4516 and current residence at 37515 Kevin Place, West Windsor, NJ 07141 for security?"
ae6b2678-495e-4c24-ab55-c4f87135d303,2024-07-25 15:54:31.871777,61b8f656-1e42-4495-9026-797395942b20,Roger Smith,Dakota Washington,"Broker: Roger Smith checking in with Larry Contreras. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near New Brunswick park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Larry Contreras, Address: 414 Jackson Road, Bridgewater, NJ 08913, SSN: 023-23-7219."
6420e157-e56e-4867-a652-faf6c5aa30e5,2023-06-19 19:47:59.310519,205f554d-baba-4ef5-bb36-d0dc3073bdab,Brett Barrett,Dakota Washington,"MB: Andrew Rivas, it's Dakota Washington. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $104,359. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 2379 and address 22483 Shannon Points Apt. 755, Lawrenceville, NJ 08605."
9acf8f76-0628-4c6a-a3c6-71fe3a11f0bf,2024-09-14 15:27:20.294576,204e66d3-39e7-468f-b076-73662d0fff3e,Renee Johnson,Melissa Owens,"MB: Matthew Lamb, it's Melissa Owens. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $192,165. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 3287 and address 64615 Jennifer Squares Suite 942, Bridgewater, NJ 07819."
e75d1349-a982-48af-b05b-0087ad215d69,2024-09-30 18:15:10.120210,198444bb-4fb0-4adf-bd17-36731adbcb45,Stephanie Cooper,Travis Rodgers,"MB: Hi Hailey Mitchell, this is Travis Rodgers. Just confirming your application details for the mortgage - is your SSN still 254-81-6112? 
Buyer: Yes, that's correct. 
MB: Great, and the address 721 Jesse Drives, Princeton, NJ 07434 is current?"
b399a0fa-4f07-4cc7-84e9-0d7fca67ff0b,2023-09-02 02:57:49.007911,185abbf7-8689-4eec-90ef-943246b2c6b9,Jose Fox,Jennifer Leblanc DVM,"MB: Jennifer Leblanc DVM here for Antonio Shaffer. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 782-17-1428 and current residence at 4530 Shane Terrace, Princeton, NJ 08925 for security?"
674a959c-dfa8-48bf-bb65-ecc09dd20f8c,2024-04-06 07:43:07.856740,4d82b21d-2842-4974-99b6-3416a512839e,Amanda Mccall,Jennifer Leblanc DVM,"MB: Jennifer Leblanc DVM here for Amy Ibarra. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 853-07-5480 and current residence at 25786 Jason Green, West Windsor, NJ 08032 for security?"
55eedbb5-00f9-48bd-a751-f5992ef3420c,2024-08-16 08:49:00.081823,c87f94cb-f3e8-47e0-86da-2486bb31e64e,Nicolas Smith,Stephen Ramirez,"MB: Stephen Ramirez here for Gina Tate. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 274-99-0976 and current residence at 550 Shane Summit, New Brunswick, NJ 08076 for security?"
169a1f4c-3765-4746-8ca2-3013eba002b4,2025-02-03 01:45:05.087834,d6d78955-bfca-4af4-8ee5-78a09bf2682d,Donald Watson,Joshua Jones,"MB: Frank Walker, it's Joshua Jones. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $271,089. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 4304 and address 583 Jacqueline Mountain, Hopewell, NJ 08102."
f556ccbc-8c98-457d-a903-44b1e8f60d76,2024-05-30 12:48:25.955122,724d4519-41ed-444d-9ee8-b419bc732ebc,Ronald Hodge MD,Jennifer Leblanc DVM,"MB: Hi Gloria Olson, this is Jennifer Leblanc DVM. Just confirming your application details for the mortgage - is your SSN still 869-29-4177? 
Buyer: Yes, that's correct. 
MB: Great, and the address 03852 Sherry Extensions Suite 326, Hopewell, NJ 07729 is current?"
17a13669-8710-4382-95dc-8e8252ccd414,2023-08-14 13:07:42.787616,f0189714-c2f4-4b50-9f3d-1f3d0f7290c7,Daniel Castro,Dakota Washington,"MB: Dakota Washington here for Susan Watson. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 580-85-4810 and current residence at 782 Horn Common Suite 335, Edison, NJ 07810 for security?"
d435a8cd-5ff5-4672-a709-206c35abaa98,2024-02-28 20:24:52.236394,6291ac09-820f-4901-9cdd-ad0e5f1a09d7,Erika Hill,Dakota Washington,"MB: Hi Jason Richard, this is Dakota Washington. Just confirming your application details for the mortgage - is your SSN still 065-27-5576? 
Buyer: Yes, that's correct. 
MB: Great, and the address 252 Lee Ville, Woodbridge, NJ 08780 is current?"
084432c5-94b7-41d0-8a1a-af614c50b0e6,2023-12-22 00:54:50.293994,99cecb17-acb3-4160-b77f-21d21494b11d,Justin Brooks,Jessica Wright,"Broker: Hello Jennifer Gomez, Justin Brooks calling. Regarding houses around $529,019, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 258.817.7827x640, right?"
ba349c45-a8f1-4f79-b0c2-feff922a95cd,2023-08-28 13:52:47.763836,9a95de6c-d8fb-4da2-98d1-ff00810ad2ff,Stephanie Cooper,Paul Perez,"Broker: Hello Christopher Freeman, Stephanie Cooper calling. Regarding houses around $1,135,377, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is (309)813-4238x40961, right?"
